month,dew_point_f_avg,humidity_%_avg,sea_level_press_in_avg,temp_f_avg,visibility_mi_avg,wind_mph_avg
apr,46.96666666666667,76.46666666666667,30.014,58.43333333333333,8.4,6.233333333333333
aug,54.29032258064516,77.12903225806451,29.94548387096773,65.90322580645162,9.193548387096774,5.645161290322581
dec,30.70967741935484,52.32258064516129,30.11612903225806,53.83870967741935,9.451612903225806,2.870967741935484
feb,40.392857142857146,75.75,30.130000000000006,50.964285714285715,8.785714285714286,4.071428571428571
jan,37.483870967741936,67.48387096774194,30.156129032258068,51.0,9.709677419354838,3.4193548387096775
jul,54.74193548387097,76.58064516129032,29.941935483870974,66.61290322580645,9.290322580645162,6.0
jun,52.36666666666667,71.1,29.913666666666664,65.3,9.066666666666666,6.366666666666666
mar,46.225806451612904,78.45161290322581,30.066774193548394,56.74193548387097,8.483870967741936,5.096774193548387
may,48.70967741935484,72.41935483870968,29.98516129032258,61.83870967741935,9.0,7.0
nov,43.0,66.06666666666666,30.02666666666666,58.46666666666667,9.333333333333334,3.533333333333333
oct,45.25806451612903,67.41935483870968,29.978064516129034,61.54838709677419,8.32258064516129,3.6774193548387095
sep,52.13333333333333,69.93333333333334,29.883666666666663,67.26666666666667,9.366666666666667,5.5
